N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,0,0,1,.8518937839935566,33474483693592255e-32
11,0,0,2,.8612323050552074,4463264492478967e-31
11,0,0,3,.9866561959999156,33474483693592255e-32
12,0,0,4,.7217885824488236,0
11,0,0,5,.8458580279346098,11158161231197418e-32
12,0,0,6,.7726729275359348,0
12,0,0,7,1,0
11,0,0,8,.9121459783198513,4463264492478967e-31
12,0,0,9,1,0
12,0,0,10,.8840105428193419,33474483693592255e-32
13,0,0,11,.9372743598408562,0
12,0,0,12,.9287132870524314,5579080615598709e-31
12,0,0,13,1,0
11,0,0,14,.8947794516088335,33474483693592255e-32
12,0,0,15,.9290739010189195,5579080615598709e-31
11,0,0,16,.8479135192296519,11158161231197418e-32
12,0,0,17,.8610340070648189,0
12,0,0,18,.9016733141982318,4463264492478967e-31
11,0,0,19,1,0
12,0,0,20,.9500559109427867,22316322462394835e-32
12,0,0,21,.9730561406246,22316322462394835e-32
12,0,0,22,.8996226117124843,22316322462394835e-32
12,0,0,23,.9499986699306967,33474483693592255e-32
12,0,0,24,.9400325067702759,0
12,0,0,25,.8845108680534787,0
11,0,0,26,.9029059838919207,33474483693592255e-32
13,0,0,27,1,0
13,0,0,28,.9957697906843856,22316322462394835e-32
12,0,0,29,1,0
12,0,0,30,.8060750376562992,22316322462394835e-32
12,0,0,31,1,0
12,0,0,32,.918118341278915,11158161231197418e-32
12,0,0,33,.8888115521788765,0
13,0,0,34,.8998952472350713,11158161231197418e-32
12,0,0,35,1,0
12,0,0,36,.9652222050044754,22316322462394835e-32
12,0,0,37,.6632604585241658,22316322462394835e-32
13,0,0,38,1,0
12,0,0,39,1,0
12,0,0,40,1,0
12,0,0,41,.8786682781091812,0
12,0,0,42,.889163586785436,33474483693592255e-32
11,0,0,43,.8879134135060055,11158161231197418e-32
12,0,0,44,.9380125783456691,33474483693592255e-32
12,0,0,45,.9529665219185661,11158161231197418e-32
12,0,0,46,.8157611762346544,11158161231197418e-32
11,0,0,47,.9317330877605311,33474483693592255e-32
